label,text
1,"The lady asked, paiyanukum thambi paiyanukum Kalyanam panni vepangala.. ? That's an idiotic qn.. straights aa irundhalum annan thangachi ku kalyanam pani veka matanga.. and kozhandha pethukuradhuku dhan kalyanama? Adhuku andha pasanga sonna mathiri panitu polame....! Yen marriage?; A man said, india va concern panni, culture , adhu idhunu,.... British Karan vandhu dhan LGBT ya criminalize panan.. adhuku munnadi india la adhu nadaimurai la irundhuchu.. and even temple sculptures la poi parunga.. or search in google.. adhula gay and lesbian relationship pathina statues lam iruke.. so idhepdi culture ku opposite nu solranga?  ; A guy said, nature ku edhiranadhunnu... Deivamey! Idhuvum nature dhan.. * whatever we think unnatural around us, is also natural*.. idha nan solala pa.. Google panniye pathukonga. ; That's all velakam your honor....😂"
1,I support Malini sister....
1,Inmea na thirunagai patha bayapadamata
1,Antha akka ku nal heart.....😘💝
1,Idellam paatha venumne vachu kondu vandada irukey
1,Indha madhiri dogs aala yellarukum keatta per
1,I am Chennai avdai nemilchery
1,Police keta police ah kalaichruvanga transchendar
1,Neenga kandipaa innum acheive pannanum akka...
1,Good ji comedy
1,Aids vandha aala ner la pathurukingala
1,Sema malini nenga peasunadhu ellamea correctdhan ungaloda thanimanidha urimaikaga nenga poradunga idhuku interpret pandramadhiri yarumvandhalum kadandhu poradunga oru frnd ah soldrean
1,@Rama Manohar  transgender ku kooda pool irukum ....athukaga avanga aamabalayaa....pool irukavan lam aambala illa bro..
1,Eppaditha pannraga na kuda paththu eruka chiii
1,Worst rreb dey
1,I tell u lavanya
1,Super ra pesuringa akka
0,Iam tomboy but I don't like lesbian
1,Edhu then Edhu visham. Neenga panradhu thappu nu nanga solrom. Engaluku aan-aan serradhu thaan sari. Ungaluku enna valikkudha
1,Part 2 ahhhhhhhh🙄😳🙄😳🙄😳🙄
1,4.10 Am First time unga video pakara.... kalailaye enna ipudi azhavachitinga🥺🥺🥺..Andha akka enga irundhalum nallarukanum...🙏🙏🙏🙏
1,Prank na ipditha irukkanum...Nalla initiate... vaazthukkal guys...
1,Congrates vera level video thirunangaiku salute
1,Thala vera leval thala...semmaya pandriga..oru sec la feel aayuruchu...❤️....keep rocking dudes❤️❤️❤️😍😍😍
0,Epdiyo poi tholainga !!! Ipo unak enna vaenum sex pananum panika !!!
1,Pro vera leval
1,"VINOTH VINOTH text me your details and give me your contact,"
0,Intha marie asingam nadanthathala oru patanam alinthathie solranga
1,Malini kitta ithana kaelvi kaettengalae... Ore oru kaelviku bathil sollunga.... Heterosexual parents yaen homosexual porakkanum .... Kulandha thermanikurathu naan LGBT ah thaan porakanumnu....
1,Part 2 yappo raja...
1,Ipo ennamo naadu apdiye poothu kulungara madhiri pesitu irukanga... neenga ellarume first oruthanuku oruthi nu vazhunga aparam naatoda munetratha pathi pesalam
1,BAHAVAN. ARUJANNIN.  MARU. AVATHARAM.  THIRUNANGAIGAL
1,Entha subscribe paththathu nanba ...neengalam nalla varuveengada varanum.....👍👍
1,Love u bro
1,Lesbian vida tomboy lifetha kastam atha flimahh pannugaaa
1,@Kavi Nila  have
1,Semma attitude mass
0,ivanga ponna paiyana .....
1,Send your next video data ok bro ❤💯
1,Enakum avangalta blessings vanganumkaga avanga enoda pakkathula varanum nu naa rmba kadavalta pray pannuven andha tym la
1,Ayooo sema cute ka
1,Thala super thala Oru like mattum poduu
1,Antha akka ku nalla manasu
0,virupam virupam nu solriga manusan virupam yepo yepdi venunalum marum athukaga ellathaiyum matha mudiyatu... LGBTQ ithu oru perumai illa oru siralivu ... Paru ma ne ambala pola dress panikalam hair cut panalam ambala pola oru Penn ah kavithai paesalam but nee ambala pola than not a man ... I think you have gender dismorphia ...
1,"Enada Enamo kothikireenga!! Ena oru ponnu naaka pudungura Mari kekrana? Iva keta entha kelvi ku Seriyana bathil Iruku ungakita??? Yenda naai, maadu, panni nu oru janthuvayum vitu veikama rape panra kedu keta aambalaingala keka thuppila homosexual ana oru manushan Inoru manushan kuda porathu periya thappada? Enamo Unga elarayum Ava homosexual ah Mara solra Mari kekureenga? Virupapadravangala vaazhavidunganu kekra!! Muttak***gala iva ponno paiyano media la getha moonjiya Kaati pesra iva Munadi engayo olinjukutu comment panra Nenga Dan da rendumkettan! ; #keepupmalini #imheterosexual #isupporthomosexuals"
1,Really... Ippa thirunangaigal mela mariyathai varuthu... 🙏🙏🙏🙏🙏🙏😔😔
1,@BSM  unga Amma... appa kitta poi sollu en kitta edhuku soldra goyyakka
1,Dai......ivala ethavathu oru nalla doctor Kitta kotettu pongada......
1,"I love you amma,🌹"
1,I like ur voice
1,s bro u r wright
1,@Madurai Thukku Durai   Irupuna pakathula irukurathu bro
1,Bro ongaluku nalla manasu
1,Ithu frank illa nalla நடிப்பு 👌
1,Prank vera11 bro....
1,Andha akkavu ku romba nalla manasu chellam chellam nu niraya thadavai sollitaanga...I got tears in my eyes....
1,Nalla manasu sister
1,"Kashtama iruku kekava ah pavam neega,neega antha business pannathega sister"
1,Superb machi
1,Bro na potta oru like kum na Panna subscribe vu u prank kku illa kadaiciya oru nalla kariyam Panna la athukutha itha தொடர்ச்சியா பணு u g p number kudu na ru amount send panra atha vechi oru பத்து பேருக்கு சபடு வங்கி குடு ப்ரோ kk va
1,"singam na singam mari irukum , puli na puli mari irukum  kuruvina kuruvi mari tha irukum     ,yarunalum ,kk avanga mindset yepti ,iruko avanga life ,nengalum divorce nu court Ku ,varama iruntha kkk"
1,Anna super ahh acting panirukenga 😍😍😍.keep doing bro
1,Chennai avdai irukikal
1,Next video eppo bro
1,Intha video pakum bothu naa azhuthutten en fnd ippadi thaan aagittan but ippo laam avan en kooda pesa mattenguran ketta ellarum enna thappa ninaippanga nu sonna 😭.    Oru  naal enna patthu olinji kittan appo than enakku romba kastama irunthuchi
1,@Dan_Lei    Athu Sari Bro  Unnala Encourage Panna Mudila Naa Vidu Bro ... Avanga Life Avanga Future Atha Pathi Ketka Namaku  Yaaru Rights Kudutha    Irunthu Poottumea ...
1,@Ananya Annu  tnq sister
1,@Ayy Ar  enna machi seiyaringa. Romba busya..
1,"Nala manasu pa ivagalaku, ; Ippalm yarukum ila nala manasu,"
1,Antha akkakku nalla manasu
1,+sathish kumar sathish kumar i am ram ellarum udal uravu pathi dan pesuranga varuthama iruku adyum kadandu sila vishayam iruku adu puriyala sila peruku correct aah
1,Nala budhhi ungalukku! Evlo heterosexuals idha support panraanga nu ungaluku therla! avlo dhan.
1,engalayum... concern panni padam pannathukun.. romba..nandri
1,Anna🥰 super 🥺Naa 🥺Vera level 😓naaa....😎
1,Boss avangala transgender nu yaralium namba mudiyathu....until namba avanga voice ah kekama iruntha varaikum
1,Mohankumar Mohan 
1,Real god nega  transgender .than
1,7.56 kannula kanner varthu 😭
1,enga nanba irukku...
1,Avanga FB ID enna bro...
1,Vaalzthukkal sagodari thirunangaigalin vaalzkai yai ungalin moolam melum therindu konden neermaiyana niraiva unmaiya dairiyama pesuringa nalla yedirkalam amaiya vaalzthukiren vanakkam 👌👌👌👍👍👍👏👏👏💕💕💕🙏🙏🙏
1,Ena scripted model la irukku
1,"Anna super na,bt avanga feel pannuvangala pavam la"
1,Vishwa Hanu ena edhavathu sollida porangalame ...ava yaru ena thitta... thitrathuku nan avaluku urimai tharala
1,Subscribing ur channel 😍
1,dai yaruda avan kanama paiyaa nana ds
1,Bro Naan cinema feeling scene partha than azhuthu iruka aana unmaiyaa kannula thanni vanthutea iruku athulayum avanga ungalukaga dance aadunanga paranga avanga anga nikuranga love u bro then first time unga video pakuran
1,😘❤️ super anna nega Vera level 🔥 bro 👍
1,Bro Part 2 eppa varum Im eggsiting in part 2 video see Bro
1,I am support lgptq yean appadna athuvoom feelings thaana avanga Enna pannuvaanga avangaloda haarmons apad iruku iraivan padachathu yaaralum onnum panna mudiyathu
1,இயேசுவே உலகின்ஒளி ni ennoda muthratha motha kudi
2,Iipade patavagala oru sela  nalavagalum paadekudu ada ichi iduku sethudalam
1,Live onnu panuga u r face I see it
1,We'll come Tamizha na one question keakura Adam Eval God creat pannunaru God nenachurundha andha fruit ah sapdaama irukka vechu irundhurukalam but God adha pannala because it's gods plan adhe maari God nenachurundha homosexual persons ah create pannama irundhurukalam but apdi pandratunna that is a plan so idhu thappu idhu crt nu sollama edhu nadakkutho adhoda pokulaye  vidunga plss. Neenga support pannalenna ok but avangala hurt pannathinga appo homosexual feeling irukkuravanga naatla irukkave koodatha bible sonna ella roles ah um follow panni muduchutingala neenga hummm. ..
1,😍Vera level performance😍i love my thirunaggaigal amma 🙏
1,Bro ala vandeccu bro
1,Super AKKA... super video TMP 🙏
1,Priya bhavani akka vida trangender akka looking nic.... Pesama nenga heroine aa try panalame
1,"Nama la vela senju panam sambathikurom but avangaluku apdi kedayathu enga poanaalum asingam tha paduthuvanga ,namma avanga edathula irundhu pathatha theriyum avanga kastam enna nu 😭 neega oru nal avangala irundhu parunga aprm nega ban pandratha pathi peslam👍"
0,@P. Nagaraj _ 43  un sooothula vitu saavadicha nee sethupoitana ena bro panuvaaa...Un vaalkaila avamaano. Mato thaaa... Unna oru ponukoooda kalyaano panaathu..
2,Ivan or ival  boy Illa girla  😂 Ival
1,Nice you 🔥🔥🔥🔥🔥🔥
1,Akka unga romba pedechirukku
1,Sarita a kealvi..
1,Nenga vilathikulam ah ji
1,Andha Amma sonnadhuku meaning rendu per kalyanam panradhu pulla pethukradhu! So kadaisi varaikum onna vaazhradhuku illaya?? Indha comments la andha Amma ku support pannavanga lam idha konjam yosichu paarunga pa! Unga husband oh illa wife ko edho problem la kolandha porakaadhu nu doctor sonna unga husband/wife ah vittutu poiduveengala??
1,Akka neenga konja konjam pera sendhu suya thozhil seyyalamae.nalu peruku vela kodukalamae.neenga govt a ungala pakka vaiyunga.avanga pakkanumnu ethirpakkadheenga.
0,Ne homosexual panuviya
1,R u lesbian dr
1,Anta akka romba nallavanga anna.avangala mari inta ullagatula. Evalova nalla vangala naa partuta illa .anna.. unga show romba nalla iruku...anna continue pannuga...v.v v.super bro😘😘😘😘
1,Suresh Matthew ithu iyarkai tha.. mirugangalum ipdi iruku.. mathavanga unarchikum urimaikum suthanthiram kodukanum
1,Big salut thathuzzzz😘😘
1,Nee Bala yilla ba ku badhilaa poo nu vachyu poolaa nu un peyara vachyukko poruthamaa yirukkum saavadikyanam na soldra
1,RPF police enna pannuthu?
1,Akka mega super
1,video super lastla helping video kaga I'm new subscriber Bro. 😍
1,Nalla pesureenga sister
1,@life experience   ok dear
0,Anchor sir.. ungala than suresh kuppusamy homophobic abuser kekiranga..
1,@Mythili Mythu  sari pa 😊
1,Stanley Thomas saaramatra vaarthainu neenga edha soldringa bro .ungalukku maanam irukkanu keata adhu sanda andha ponna maanam illathavannu neenga sonna adhu nalla word ah enna kodumai.
1,Vera level keep it up
1,Anbai nesikum aram
1,"swetha k ,enga vitula irrukuravangala vara sollala,nee Thane freedom ,Istam nu sonna ,enga vitula ullavangala sonnanga?.freedom Na edu venumnalum seivuya nu kettean,freedom naa virupapatta dress illama poviyanu kettean,loosi idha kuda purunjuka mudiyala unnaku unnaku than ketta puthi."
1,Salute to u da 🙏🏻🙏🏻👏👏 matthavan ellam script la pogum bodhu.. Nee oru weight uh prank release panna paaru... Ninnutaya manasula👏🙏🏻🙏🏻nalla iru ya poya yov.. ❤️
0,"Madame neeke edo France le irekere maderi  pesadike, neeke lesbien a irekere tale neeke anpule seyre ellame seymadike , neeke kannadi mune  poye nede ounekale neekele todere maderi tane irekuma vere oru ponne todume pode."
1,Ethu matuma bus LA singnla kasu kasu inu  ithunga thulla thangamudiyela
1,Vera level vera level act 
1,Unnaku information kidaicha sari 😂
1,I like it sister
1,Nanum kasimadu tha enga kasimadu la
1,Petrol rate earathu avanga istam neenga eanda keakuringa
1,Dai unmaiyana therunangai ah thuki sapdura pa..antha akka thothuruvanga
1,Evalooo pirachana iruku natula ippo ithu romba mukiyama nu kettpen na ippo idha accept panna aprm avagaluku etha pola laws ah puthusa create pannipaga
1,sree21195 Sammanthame illaama itha yenda inga podra kammunaatti
1,Amma neenga kadavulukku samam😂😂😂
1,ungala mathiri oru sila per pandra thappunala than ottu motha thiru nangaigalum bathikapaduranga....
1,jesus oru baadu poda punda
1,Her smile is sweet
1,Solla Varthai illa Nanba Rmpa Arumai Kan kalangiten
1,@Sakthivel Sakthi  Hm you
1,Ellarume miratturaan paaru ambalapotta seruppala adi yen sunni jamath
1,Empa ashiq oru channel la dhan un tholla thangala na indha channel layum idhey velai pathu kadupu ethriye ya nee
1,Romba theliva dhana pesuraanga? In fact adutha humans ah ungala vida nalla respect panraanga!
1,Bro yennala mudinja help ungaluku pannanumnu thonuthu
1,Homosexual thappu na inga naraya per regai thenjurunju 18+ joke solringalla athuvum thappu tha..... Athu epti unga uyrimayo unga virupao unarvo antha mari homosexual um avanga urimai... Ithuku yenna pathi thappa reply comment panna poringalo avanga yellarukum thanks.... Support panravangaluku nandri 😁
1,Ulagathula manusa jaathi onnu than...... Like u..... Thirunangai... Valka.... Avanga romba nalla vanga... Please yarum avangala othukathinga.....
1,ethukku ivvalavu yachum
1,Bro semma 😎
1,All the best.
1,Indha nainga tholla tanga mudiala elaa bustand la um ... sila govramana tirunangai kum asingam
1,"S enakum oru akka bless pannanga,,  enakum 10 th day job confirm agitu"
1,@Mohamed Ashif   oru time trans people ah discrimiNate pannanga..avangala third gender nu rights koduthathu..yella makkalum third gender aaitangala..yellarum oinum aaga matanga..
1,Thirunangai akka romba nallavanga pola semma acting bro
1,Part 2 ninum MA vara la sooo sad  😞
1,Va da மத வெறி புடிச்ச paithiyam.. Konjamavdhu padi da
1,Praveen kumar kodi ah?? Semma comedy...
1,ipdi train bus la yeri kaasu kekura intha gumbal ah olikanum da motho
0,orinai serkai oliya vendum
1,really good concept Anna yarum panala na patha varaikum spr and unga acting nalla eruku antha akka enaku epavum thirunangai romba pidikum itha pakum pothu innum athigama mariyathai and pasam varuthu love you akka
1,Semaya irukaanga katrina
0,Nee aayirandha theliva pesuradha nenachalum nee pandradhu thappu
1,Ippdi sollathinga frnds namma ethuna sonnatha avainga appdi seivainga namma vundu namma vela vunndu nu iruinga yarum ethum sollamatainga
1,Sandy Sen super ah sonega.....
1,Kumbalaaga suthuvom 
2,Otha saavadikkanum ivangalai.
1,"gomma pundaila nanduuuuu,nan daily adipen senduuuu😂😂😂😂"
1,Thambi super raa pessu na da thambi
0,Neenga solrathellam sarithaan....  Singles nelamaya konjam yosichu paarunga...  Erkanave ponungaluku demand...  Ellam lesbian aitaa naanga enga porathu...  Naanga saamiyaar thaan aganum...  Sathiyama homo aagamatten...  Future la ponnukedaikaamaiye homo agaporaanga nalla theriyuthu.... 😭😭😭😭😭
1,Adi vangatha orae prank nu nenchan kadasila adichu putan concepts good bro
1,Semma bro vera level
1,malini are super.. i like you.. are u inteligente girl...
1,Ennadhe meera aunty ahh😡😡😡😡😡😡😡....
1,Thanks  dude laptop problem dude tomorrow  i I'll upload  videos
1,Andha akka ungala samy nu sonnagala ana unmaiya andha akka manasukku avnga dha Samy neenga dhan avangala Samy nu kupudanum
1,Ithu mathiri Ila thavangaluku oothavi pannunga bro ungalukku ellam nallathave nadakum
0,Hahaha judge pilaikum Avan thambi pillaikum Kalyanam Pani vaipaara.. inaiku orina serkai ok solvanga naaliku manishanum miragamum pana thapu Ilanu theerpu solvanga..
1,Vidunga population kammiyaagum
1,adra sakka... ur my sissy...
1,U like him
1,But thirunagai ya asinga paduthirathinga nanba avanglum manushangatha... 🙏
1,romba thappu pannura un pulla ippati agidum pathu
1,That akka is awesome🥰🥰🥰
1,Pongada dei thuffff
1,Naan romba feel pandra naanum oru thirunangai ya poragalanu
1,Super bro 😘
1,Idha andha Akka Kita prankunu solladheenha pa... 😖😢😭😭😭
1,"வா.கதிரவன் ,neeinga sari kattuvingala..en naa sari kuda pen mattuma podanum nu keppingala?"
1,Nee Ena karumaththavena panu ana over acting matum panadha pls 🙏 pakka suththama sakikala
1,Aashiq nee 90’s kid ah😵😵😵
1,De Mokka unna niraya pasanga propose panraangala... Poda Un moonjila kannadila paaru...
1,Mmm sammmma super bro💗💕💓💖❤😍😍😍😍😘😘😘😘😘
1,Girls prank panunga pah
1,Adadei starting laa neega pesurathn kekamudila .... nanba nanbaa nu.....
1,Oru part ah pota youtube la accept panna matangala....
1,Eppome neenga sirika vecha video mattum paatruka but first time na aludha indha channelah
1,Ennala mudiyala Kan kalangiduchi
1,2 masam baby la irunthu 60 80 vayasu patti varai alaijavanuku evanga mela orasurathuperiya visayam illa
1,Summa podi.... Paithiyam.
1,Dinesh Babu my family does :)
1,Wt hpn wt problem 🤔🤔
1,Hands of lathif😊😊😊 unga alavukku enakku dhairiyum illa
1,Heart melted video bro promise sa na aluthuten
1,Na romba nall kathuttu eruntha intha  movie pakka but innakitha patha nariya perkita ketta kedakala nice move love it
1,Hmm k sister srylam vendam ntg pblms take care...😊
1,Super fun dear
1,Unaku iruka pidikalana thokila thongidu
1,First time unga video paakuren..udaney subscribe panniten
1,@cool dude  yes bro
1,Intha paiyanuku enna vendum. Interviewer bethiyala irukan.
1,Eppa bro varum
1,Vera level Anna nee semma men women thirunangai nu Thani Thani ya pirichi pesama irunga we all r human.........hands of u TMP
1,Enna oru aruvu jivi ni kulantha pillaiya kaliyanam saiura muslim ni sollura
1,ennakum same feel than
1,Kalacharamum illa oru mayirum illa
1,I like homosex
1,ante peddi yedukkure ponnai vacci panam sambatikkuraange
1,Knowledge illadha pattikadunga dha idha edhirkudhunu nalla theriyudhu idha madhikanun avasiyam illaye
1,Antha paiyanuku sema talent
1,Unka number tharamudiuma
1,Antha akka ku .mani sir edvathu help panugha pls.
1,Full quote soluinga
1,Evanga enga  ponalum epdia tha pandranga romba thappu
1,@Bash Reels  ok na marriage panni vachiruvingala
1,Thirunangai meaning AMMA
1,Sema sentiment Anna😭😭😭
1,Idhuvum iyarkai dhan
1,Girls luv pathi means LESBIAN patri oru short film make pannunga Lokesh 🙏
1,so beautiful but voice konjam hard aha iruku soft aha iruntha super aha irukum
1,Great Video antha akka ku oru BIG HATS OFFF
1,unna maari oruthan porakardhuku porakamaye irukalaam...nee yaara iyarkai edhunu solraku...unna maari arivu ketta mundangal aala dan indha naatil vanmurai jaasthiya iruku..unaku onnu purila na mooditu po.. who the fuck are you to decide anything for an other human??
1,Unarchigaloda vladathinga plz
1,unnai kunia viddu okka
1,S so sad
1,@LGBT frieds  enaku oru help pana mudiuma bro
1,Ivanga naducha lesbian movie name sollunga guys please
1,Avangala...mathiri ...thirunaakkai allam ...god ku .. equal bro.....
1,@gpbro  unna umba vitorathuku ready ayttenda vada thevidiya punda magane
1,Naa onga channel la entha prank kum parthathu illa aana intha prank a paarthathum onga channel oda mega periya fun aaittain enaku therinjee ongaloda yella prank kaium paakamalaiyai sollurain intha prank maathiri entha prank kum irukaathu neenga prank pannathulaiyai ithu thaan best prank aaa irukum apadnu naa nanaikurain
1,Semaaaaaa love u akka😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍
1,sarida pathurupaiku avakatra sari ne entha mairuku atha katra.. avalavida neethanda manakettavan
1,Gayathri Krishnan. Lol
1,Anna Nega Vera Level Super Anna All The Best🙂
0,Na onnu solra ennadha homosexual nu sonnalum adha nature Ku edhiranadhu adha Tamil culture kedayadhu
1,Enna alagu paa antha ponnu manasu maathiriyee ponnum super
1,Semmmmmmmaaaa acting bro
1,Anna i am waiting na 🥰🥰🥰
1,Prem Kumar nalla pathayil
1,Akka enaku thirunangaina rompa pidikum enaku thirunangai friend illena oru Akka apdi yaarum kedaikala  but neenga mass
1,Ethu thapu bro
1,@R Ramya  sollunga
1,Semma video eppo part 2 poduva Bro
1,nithiya priya thank you ☺️
1,"@Ayy Ar  i love you too dear, all ready na nombar anuppittan dear. Vantu  seralaiya.unga kuda pesa nanum tudiccikittu irukken. One again i love you so much chellam. Namba inta natpu vidamal todara na etirpakkuren.velai mudinjatum pesuvom."
1,"@Ayy Ar  OK dear, ungalukkagave tambi kattukittu irukkan.ippo nalla rest kuduttiduren.nama meet pannum botutan niraya velaiirukku.OK chellam take are. Bye.sweet dreams. Love you baby. Ummmmmmah."
1,Riyali supar 👌 Broo 😢😢😢😢😢
1,Atuthavanga  unarvoda vilayadura neenga oru pottai
0,Ival oru demon alleevin arambam
1,Enaku avangala pathale bayam ethachum asinga padithu vanga nu kasu poturuven..ivangala ena panrathune therila
1,@karthi krishna  sari ji.
1,Gay ah iruntha enna illa na enna ........atha therinju enna panna poringa 😏😏
1,Love you sis
1,@asmika Malwatta  
1,I love this movie yaar....😘😘😘😘 Naa paattha Tamil bl movie laye enoda fvrt idhu taan paaa❤️❤️❤️
1,Appo modi pesuratha ketta avanuku vote poduviya? Nithiyanath video patha  nithya devotee ayuduviya?
0,Unngala thiturathuku Ethuku  documents 
1,Nanba Neega Vera Level... lost la great job unga YouTube channel innum vazhalara valthugal...all the best
1,@DEENAN R  nan renduperuku vela kuduthuruken daylium salri tharen avangala workers ah pakrathu illa en family member ah pakren yar thala melaum ukara mattom nalla thirunangai anaivarum
1,TIME
1,nambika vaiga anna nadakumnu nambuna tha nadakum  namala nama thane 1 st nambanum  anna
1,Appo gay na ketavangala...bro
1,DEI badu adutha 10 yrs ungalukku veikiromda kada
1,ala ala vatchuda samy intha video pathu ipdi video neraya post panuma
1,Prank illa nenga youtube la like panrathuku  doop portringa
1,Sathiyama aluhaye vanthurujju bro
1,Sathiyama kan kalangeeta bro neenga nejama vera lvl bro actng
1,Sathiyama aluga varudhu anna avanga ungala anboda treat panadhunala 😭 thirunangaigal la earum avoid panadhinga avangalum nambala mari humans than 😭🙏 love u anna 😭🙏
1,Ippo idhu romba mukkiyam
1,@Fowzil Rahman   idhuku per dha ignorance.. Mela oruthan irukan na en ipd padachan nu solu da... Avanuku power eh ilaya.. Un kadavul ah ipd humans ah padaika venam nu solu po.. Idhu iyarkai ila seyarkai nu unaku theriuma.. Un nambikai ah unoda vechuka
1,581 dislike poturikinga vakkama ilaya porampokungala chiiiii 😤
1,Very bad performance....neenga thirunangaiya mattam thatti pesuirukinga .....thambi video delete pannidu da...koooo**
1,Smart Subash adi nee mudra maiyuru peria pudingee Mari pesatha
1,Crt...oruthar kooda kekla
1,First time unga channel ah paakuren keep rock with love🖤
1,I love you malini
1,elarum apdi ila but oru sila peru romba mosam.... ithungaluku one rupee laam kudutha vangathunga athuvum pathu ruba antha mathri kudukanum athuvum kudukalana kevalama behave panunga thiturathu dress ah remove panurathu nu chi...even touch panurathu kiss panurathu ...i have experienced with my friends.... nijama nallavanga irukanga but oru silathunga chai karumam sola kuda mudiyathu avlo kevalama behave panunga....
1,Na 377 ku opsr ila...athu avangaloda virupam namma pesa ryts ila...but future??? 
1,"@Canada Vibs  romba padichadunaala thaan ippadi yellam blabbering agudu anda girl'ku. U c in a country side ippadi yellam irukkadu b'cos girls'ku kalyanam pannara age'la marraige nadakkum, they don't give time to their girls to have unnatural sexual needs through same gender. So idula yevvalavu padichirkeenga'nu kekka vendam."
1,Ranjith Steven 😇😇😇😇
1,I like that
1,Culture culture solluranka first kovil la irukura sitpankala poi parunka da aathi kalathula irukuratha thane sitpama panni irukanka
1,sammma speech malini good.ithu irkai.yarudaiya thavarum ilai. yaraum thavaraga   comment pana    thavarana alugaluku urimai ila
2,Un pundaiya mudinu eru theavidiya nanga picha yeadukum nee yanna panra kuthiya katti sambarikura athuku pichayea paravala theavidiya
1,Migavum kaaya pata Manam dhan pirar kannerai paaka  virumbadhu.arumai akka.
1,Naa mailni ku saport painuven
1,@keerthana Jayavel Excellent words👏👏👏👏
1,Eanaku sathiyama puriyala... Namma inga LGBT pathi thaa peasurom evan enna connection ea illa ma tamil english pathi peasura.... Losa irupano
1,Karthi s hai
1,Vera news illayaa
1,Pavam ayoo vena Anna teruningan pavam  avinga romba nalvinga bro
1,Apdilam illa bro athu oru felling
0,Ksndravi idhellam sattam nu kodukka kodadhu kandukama vittudanum nalaiku animals kitta panna pidikum na adhu 388 nu sattam nu solli sattam poduvangala idhellam nalladhuke illa aruverukka thakka vishayam
0,"Tamila aluthama pesuna , thabu sari Agatha, it's against human nature,"
1,Fake Prank..Planned prank...But Real ah irundha nalla irundhurkum...
1,@Dhana Pal  lol savage 😂😂😂
1,Anna super na...
1,Sis thrunangai English LA apid soluvanga
1,Are you tamil
1,Nice movie ❣️
1,Vera level anna super anna ❤❤❤❤❤
1,Oruthan Vanthu perusan paru avan athuingkaloda aalatha erupan kandipa
1,Super mithra .7373496449 cl me unga kitta pesanum mithra
1,Human aa purinjukitavanga intha mathiri foolish quesytions raise pana matangaa
0,"Praveen kumar kadavulah...entha kadavul....unga appa appa vuma...chi...matha, pidha, guru deivam...ithula entga kadavul.."
1,jeevagan Jag 
1,Transgender is also a gender...
1,Sama prank ku bro
1,Aiyoo paavam... Enakul oru ranam avarai emartrugeergalea adhu theriyamal manamurugum oru nalla ennam.....
1,Act panna maariye terila broo...😘
1,Bro kallu manasu bro enaku ennaye ala vachutinga nalla topic
1,RAJINI SUPERSTAR cancer for culture
1,Chocolate😂pakkathula vacha😂nee sapturuvaa😂
1,u can get me in fb Mani Shankar Iyer
1,Poda poruki kai vachirukan avan
1,@karthi krishna  hey wru da
1,Super bro neega nalayerupanga
1,Roamba kastam thaan vazhakkai
1,Ivangala Vida theliva yaaraalayum clear explanation kudukka midiyaadhu. Oruthan innoruthana adichu kolran. Idha Vida seer kedu enna irukka pogudhu???? Fantastic answer. Ivangala thappa pesura ayogya naaigale.. nimmadhiya vaazha vendiya vayasula vetti kolla padraangale.. adhu enna kalaachaaram nalla irukka panreengala da??? First aduthavangala nimmadhiya vaazha vidunga da. Apram Ella mayirayum pathi pesalam. Ivanga sonna Maari indha naatla pengala rape panravan la hetro sexual than not homosexual. Sila naaiga pengal kitta thavara nadandhutu inga vandhu vyaaakaanam pesuraanunga. Mathavangaloda unarvugalukku madhippu kudunga. Don't be judgemental.
1,Thalaiva vera level ahh prank pandringa no words Thalaiva aprm last scene edhuku edit pannitinga
1,She s beautiful 🤩 Sema kalaai aashiq '' BONDA 🤣 Good interview by u aashiq 👍👍
1,Sema bro 👍
1,"#Unga akka thambi ippadi iruntha, ippadi pesuvengala"
1,"Dai, iva brothel panitu iruka...ivala yellam kooptu enda periya all aakreenga. Transgender laye evlo peru nalladhu panranga.. avanga vitutu , she is prostitute!"
1,Yogi india u re ryt
0,MEYYAZHAGAN BALAKRISHNAN  unmai Anna evvnalam HIV Sava poragal
1,Beach akka semma.
1,navin_chijo superb bro
1,ivngala mathiri ala summa vidakuda du
1,"Ashiq, Konjam attitude mathiri iruku; Transgender naala interview paningala"
1,Love u akkaa❤️ur great ❤️
1,Thirunangai ellam Nallavanga than
1,Ninga enna work bannuringa
1,Neegal kadavulin kulandaigal nallathe nadakum
1,"Andha Grey full t-shirt guy, moonja paaru, unta LA evanum seenda maatan, so mooditu po. Love is love"
1,Very Good video
1,@Sabi Yullah  ama
1,Vera level ma😍 Pinriye maaa 😍😍♥️♥️
1,That manasuu tha yaruko varathu
1,Behindwoods  Leni nani mathiri alingala c9mment panna vidthinga
1,I am wanting
1,Avan kai vachirukan athuku thaana ivlo therinja mathiri pesa koodathu sariya
1,Vedio paathte comments padika vandhvange oru like podunge
1,Mahesh please da enala mudiyala en kita vada daily sagaran
1,Bro part 2 enga bro.....1 year aagum pola neenga movie Mathiri konjam fastta podu bro...
1,Bro pichaikaran prank pannunga onga channel la pannra ellame Vera leval views pothu confirm romba famous aagalam
1,Varthaivaralay Anna anthaakka great
1,I am just cried😁😭😭 bro solla varthaikal illa
1,hi I love you num pathutu utan delete panniru onbthu nalu eattu eaalu rendu eattueattu  rendu. Onbthu munu
1,@CR. J  u started doing yoga ahh!
1,Bro supar bro sama sapert in thirunangai
